,open,high,low,close,open_high_diff_exp_1,open_low_diff_exp_inv_1,close_low_diff_exp_inv_2,close_high_diff_exp_1,high_low_diff_exp_inv_2,open_close_mid,open_high_mid,open_low_mid,close_high_mid,close_low_mid,high_low_mid,data_magnitude
1216,28.35,28.65,28.3,28.55,0.740818221,0.951229425,0.60653066,0.904837418,0.496585304,28.45,28.5,28.325,28.6,28.425,28.475,14.23142979
1217,28.5,28.55,28.3,28.5,0.951229425,0.818730753,0.670320046,0.951229425,0.60653066,28.5,28.525,28.4,28.525,28.4,28.425,14.23133097
1218,28.45,28.8,28.25,28.7,0.70468809,0.818730753,0.40656966,0.904837418,0.332871084,28.575,28.625,28.35,28.75,28.475,28.525,14.27540499
1219,28.7,28.95,28.6,28.65,0.778800783,0.904837418,0.904837418,0.740818221,0.496585304,28.675,28.825,28.65,28.8,28.625,28.775,14.36265774
1220,28.65,28.7,28.1,28.25,0.951229425,0.57694981,0.740818221,0.637628152,0.301194212,28.45,28.675,28.375,28.475,28.175,28.4,14.21307717
1221,28.25,28.35,28.1,28.25,0.904837418,0.860707976,0.740818221,0.904837418,0.60653066,28.25,28.3,28.175,28.3,28.175,28.225,14.11882055
1222,28.25,28.4,28.15,28.3,0.860707976,0.904837418,0.740818221,0.904837418,0.60653066,28.275,28.325,28.2,28.35,28.225,28.275,14.13757184
1223,28.3,28.35,28.05,28.1,0.951229425,0.778800783,0.904837418,0.778800783,0.548811636,28.2,28.325,28.175,28.225,28.075,28.2,14.10014406
1224,28.1,28.15,27.8,27.95,0.951229425,0.740818221,0.740818221,0.818730753,0.496585304,28.025,28.125,27.95,28.05,27.875,27.975,14.00016741
1225,28.25,29.3,28.2,28.8,0.349937749,0.951229425,0.301194212,0.60653066,0.110803158,28.525,28.775,28.225,29.05,28.5,28.75,14.32051086
1226,28.85,29.2,28.8,28.9,0.70468809,0.951229425,0.818730753,0.740818221,0.449328964,28.875,29.025,28.825,29.05,28.85,29,14.46895923
1227,28.9,29.4,28.85,29.3,0.60653066,0.951229425,0.40656966,0.904837418,0.332871084,29.1,29.15,28.875,29.35,29.075,29.125,14.55674779
1228,29.25,29.5,29.15,29.5,0.778800783,0.904837418,0.496585304,1,0.496585304,29.375,29.375,29.2,29.5,29.325,29.325,14.6752023
1229,29.5,29.55,29.3,29.4,0.951229425,0.818730753,0.818730753,0.860707976,0.60653066,29.45,29.525,29.4,29.475,29.35,29.425,14.71882829
1230,29.35,29.45,29.1,29.3,0.904837418,0.778800783,0.670320046,0.860707976,0.496585304,29.325,29.4,29.225,29.375,29.2,29.275,14.65013865
1231,29.25,29.4,29,29.15,0.860707976,0.778800783,0.740818221,0.778800783,0.449328964,29.2,29.325,29.125,29.275,29.075,29.2,14.60018193
1232,29.85,29.9,29.4,29.4,0.951229425,0.637628152,1,0.60653066,0.367879441,29.625,29.875,29.625,29.65,29.4,29.65,14.81922843
1233,29.4,29.65,29.35,29.4,0.778800783,0.951229425,0.904837418,0.778800783,0.548811636,29.4,29.525,29.375,29.525,29.375,29.5,14.72511672
1234,29.35,29.4,29,29.05,0.951229425,0.70468809,0.904837418,0.70468809,0.449328964,29.2,29.375,29.175,29.225,29.025,29.2,14.60026755
1235,29.05,29.5,29,29.3,0.637628152,0.951229425,0.548811636,0.818730753,0.367879441,29.175,29.275,29.025,29.4,29.15,29.25,14.60659633
1236,29.3,29.4,29.25,29.4,0.904837418,0.951229425,0.740818221,1,0.740818221,29.35,29.35,29.275,29.4,29.325,29.325,14.66878595
1237,29.35,29.7,29.3,29.3,0.70468809,0.951229425,1,0.670320046,0.449328964,29.325,29.525,29.325,29.5,29.3,29.5,14.70648773
1238,29.3,29.4,29.3,29.35,0.904837418,1,0.904837418,0.951229425,0.818730753,29.325,29.35,29.3,29.375,29.325,29.35,14.66876465
1239,29.6,29.65,29.05,29.1,0.951229425,0.57694981,0.904837418,0.57694981,0.301194212,29.35,29.625,29.325,29.375,29.075,29.35,14.67564947
1240,29.1,29.2,28.85,29,0.904837418,0.778800783,0.740818221,0.818730753,0.496585304,29.05,29.15,28.975,29.1,28.925,29.025,14.51889394
1241,29,29.1,28.9,29.05,0.904837418,0.904837418,0.740818221,0.951229425,0.670320046,29.025,29.05,28.95,29.075,28.975,29,14.50629712
1242,29.05,29.15,28.85,28.85,0.904837418,0.818730753,1,0.740818221,0.548811636,28.95,29.1,28.95,29,28.85,29,14.4876456
1243,28.85,29,28.7,28.9,0.860707976,0.860707976,0.670320046,0.904837418,0.548811636,28.875,28.925,28.775,28.95,28.8,28.85,14.4313515
1244,28.9,28.95,28.6,28.7,0.951229425,0.740818221,0.818730753,0.778800783,0.496585304,28.8,28.925,28.75,28.825,28.65,28.775,14.39392776
1245,28.7,28.9,28.6,28.8,0.818730753,0.904837418,0.670320046,0.904837418,0.548811636,28.75,28.8,28.65,28.85,28.7,28.75,14.3751087
1246,28.9,31.1,28.8,30.6,0.110803158,0.904837418,0.027323722,0.60653066,0.010051836,29.75,30,28.85,30.85,29.7,29.95,14.9336449
1247,30.6,30.6,30.35,30.4,1,0.778800783,0.904837418,0.818730753,0.60653066,30.5,30.6,30.475,30.5,30.375,30.475,15.24385634
1248,30.4,30.7,30.35,30.6,0.740818221,0.951229425,0.60653066,0.904837418,0.496585304,30.5,30.55,30.375,30.65,30.475,30.525,15.25641771
1249,30.6,30.95,30.5,30.9,0.70468809,0.904837418,0.449328964,0.951229425,0.40656966,30.75,30.775,30.55,30.925,30.7,30.725,15.36904864
1250,30.85,31.8,30.85,31.35,0.386741023,1,0.367879441,0.637628152,0.149568619,31.1,31.325,30.85,31.575,31.1,31.325,15.60750521
1251,31.4,31.45,30.9,31.1,0.951229425,0.60653066,0.670320046,0.70468809,0.332871084,31.25,31.425,31.15,31.275,31,31.175,15.60665423
1252,31.1,31.2,31,31.1,0.904837418,0.904837418,0.818730753,0.904837418,0.670320046,31.1,31.15,31.05,31.15,31.05,31.1,15.55004019
1253,31.4,31.4,30.45,31.05,1,0.386741023,0.301194212,0.70468809,0.149568619,31.225,31.4,30.925,31.225,30.75,30.925,15.53871174
1254,31.1,31.15,30.8,31.15,0.951229425,0.740818221,0.496585304,1,0.496585304,31.125,31.125,30.95,31.15,30.975,30.975,15.52517109
1255,31.15,31.2,30.5,30.55,0.951229425,0.522045777,0.904837418,0.522045777,0.246596964,30.85,31.175,30.825,30.875,30.525,30.85,15.425861
1256,30.55,30.6,29.85,30.25,0.951229425,0.496585304,0.449328964,0.70468809,0.22313016,30.4,30.575,30.2,30.425,30.05,30.225,15.15698581
1257,30.25,30.35,30.05,30.1,0.904837418,0.818730753,0.904837418,0.778800783,0.548811636,30.175,30.3,30.15,30.225,30.075,30.2,15.09386775
1258,30.1,30.8,30.1,30.6,0.496585304,1,0.367879441,0.818730753,0.246596964,30.35,30.45,30.1,30.7,30.35,30.45,15.20078123
1259,30.55,30.7,30.5,30.6,0.860707976,0.951229425,0.818730753,0.904837418,0.670320046,30.575,30.625,30.525,30.65,30.55,30.6,15.2937947
1260,31,31,30.3,30.9,1,0.496585304,0.301194212,0.904837418,0.246596964,30.95,31,30.65,30.95,30.6,30.65,15.40068992
1261,30.9,31.4,30.75,31.2,0.60653066,0.860707976,0.40656966,0.818730753,0.272531793,31.05,31.15,30.825,31.3,30.975,31.075,15.53176684
1262,31.2,31.25,31,31.15,0.951229425,0.818730753,0.740818221,0.904837418,0.60653066,31.175,31.225,31.1,31.2,31.075,31.125,15.57507022
1263,31.15,31.2,31,31,0.951229425,0.860707976,1,0.818730753,0.670320046,31.075,31.175,31.075,31.1,31,31.1,15.54381408
1264,31,31.05,30.85,30.95,0.951229425,0.860707976,0.818730753,0.904837418,0.670320046,30.975,31.025,30.925,31,30.9,30.95,15.48129416
1265,30.95,31,30.55,30.65,0.951229425,0.670320046,0.818730753,0.70468809,0.40656966,30.8,30.975,30.75,30.825,30.6,30.775,15.39404816
1266,30.6,30.7,30.6,30.65,0.904837418,1,0.904837418,0.951229425,0.818730753,30.625,30.65,30.6,30.675,30.625,30.65,15.31876402
1267,31.2,31.4,30.7,30.75,0.818730753,0.60653066,0.904837418,0.522045777,0.246596964,30.975,31.3,30.95,31.075,30.725,31.05,15.50695912
1268,30.75,30.8,30.4,30.45,0.951229425,0.70468809,0.904837418,0.70468809,0.449328964,30.6,30.775,30.575,30.625,30.425,30.6,15.30025531
1269,30.45,30.6,30.4,30.55,0.860707976,0.951229425,0.740818221,0.951229425,0.670320046,30.5,30.525,30.425,30.575,30.475,30.5,15.25005123
1270,30.55,30.65,30.15,30.25,0.904837418,0.670320046,0.818730753,0.670320046,0.367879441,30.4,30.6,30.35,30.45,30.2,30.4,15.2003495
1271,30.25,30.3,29.95,30.25,0.951229425,0.740818221,0.548811636,0.951229425,0.496585304,30.25,30.275,30.1,30.275,30.1,30.125,15.09390916
1272,30.25,30.25,29.85,29.9,1,0.670320046,0.904837418,0.70468809,0.449328964,30.075,30.25,30.05,30.075,29.875,30.05,15.03154496
1273,29.9,30,29.8,29.95,0.904837418,0.904837418,0.740818221,0.951229425,0.670320046,29.925,29.95,29.85,29.975,29.875,29.9,14.95629571
1274,30.05,30.2,29.75,29.9,0.860707976,0.740818221,0.740818221,0.740818221,0.40656966,29.975,30.125,29.9,30.05,29.825,29.975,14.98773457
1275,29.95,30,29.8,30,0.951229425,0.860707976,0.670320046,1,0.670320046,29.975,29.975,29.875,30,29.9,29.9,14.96880611
1276,30,30.55,30,30.3,0.57694981,1,0.548811636,0.778800783,0.332871084,30.15,30.275,30,30.425,30.15,30.275,15.1066883
1277,30.3,30.35,30.1,30.2,0.951229425,0.818730753,0.818730753,0.860707976,0.60653066,30.25,30.325,30.2,30.275,30.15,30.225,15.11882622
1278,30.25,30.3,30.15,30.15,0.951229425,0.904837418,1,0.860707976,0.740818221,30.2,30.275,30.2,30.225,30.15,30.225,15.10628491
1279,30.25,30.4,30.15,30.3,0.860707976,0.904837418,0.740818221,0.904837418,0.60653066,30.275,30.325,30.2,30.35,30.225,30.275,15.13756709
1280,30.35,30.5,30.3,30.5,0.860707976,0.951229425,0.670320046,1,0.670320046,30.425,30.425,30.325,30.5,30.4,30.4,15.20631551
1281,30.35,30.6,30.05,30.3,0.778800783,0.740818221,0.60653066,0.740818221,0.332871084,30.325,30.475,30.2,30.45,30.175,30.325,15.1628143
1282,30.25,30.55,30.25,30.45,0.740818221,1,0.670320046,0.904837418,0.548811636,30.35,30.4,30.25,30.5,30.35,30.4,15.18763889
1283,30.45,30.5,30.15,30.4,0.951229425,0.740818221,0.60653066,0.904837418,0.496585304,30.425,30.475,30.3,30.45,30.275,30.325,15.18764918
1284,30.4,30.55,29.8,29.85,0.860707976,0.548811636,0.904837418,0.496585304,0.22313016,30.125,30.475,30.1,30.2,29.825,30.175,15.07590171
1285,29.85,30.2,29.6,30.05,0.70468809,0.778800783,0.40656966,0.860707976,0.301194212,29.95,30.025,29.725,30.125,29.825,29.9,14.96292293
1286,30.05,30.1,29.85,30.05,0.951229425,0.818730753,0.670320046,0.951229425,0.60653066,30.05,30.075,29.95,30.075,29.95,29.975,15.00632679
1287,30.05,30.1,30,30.05,0.951229425,0.951229425,0.904837418,0.951229425,0.818730753,30.05,30.075,30.025,30.075,30.025,30.05,15.0250104
1288,30.05,30.35,30,30.3,0.740818221,0.951229425,0.548811636,0.951229425,0.496585304,30.175,30.2,30.025,30.325,30.15,30.175,15.08769159
1289,30.3,31.15,30.2,31,0.427414932,0.904837418,0.201896518,0.860707976,0.149568619,30.65,30.725,30.25,31.075,30.6,30.675,15.33267039
1290,31,31.3,30.85,30.85,0.740818221,0.860707976,1,0.637628152,0.40656966,30.925,31.15,30.925,31.075,30.85,31.075,15.50027218
1291,30.85,31.15,30.65,31.1,0.740818221,0.818730753,0.40656966,0.951229425,0.367879441,30.975,31,30.75,31.125,30.875,30.9,15.46907702
1292,31.1,31.35,31,31.2,0.778800783,0.904837418,0.670320046,0.860707976,0.496585304,31.15,31.225,31.05,31.275,31.1,31.175,15.58138412
1293,31.25,31.4,31,31.05,0.860707976,0.778800783,0.904837418,0.70468809,0.449328964,31.15,31.325,31.125,31.225,31.025,31.2,15.58770549
1294,31,31.05,30.65,30.9,0.951229425,0.70468809,0.60653066,0.860707976,0.449328964,30.95,31.025,30.825,30.975,30.775,30.85,15.45019215
1295,31.2,31.45,30.7,31.4,0.778800783,0.60653066,0.246596964,0.951229425,0.22313016,31.3,31.325,30.95,31.425,31.05,31.075,15.59445514
1296,31.4,32.3,31.25,31.8,0.40656966,0.860707976,0.332871084,0.60653066,0.122456428,31.6,31.85,31.325,32.05,31.525,31.775,15.84505542
1297,31.8,32.55,31.75,32.2,0.472366553,0.951229425,0.40656966,0.70468809,0.201896518,32,32.175,31.775,32.375,31.975,32.15,16.03832324
1298,32.2,32.35,31.9,32,0.860707976,0.740818221,0.818730753,0.70468809,0.40656966,32.1,32.275,32.05,32.175,31.95,32.125,16.0564872
1299,32,32.2,31.65,31.75,0.818730753,0.70468809,0.818730753,0.637628152,0.332871084,31.875,32.1,31.825,31.975,31.7,31.925,15.95036246
1300,31.8,31.9,31.4,31.5,0.904837418,0.670320046,0.818730753,0.670320046,0.367879441,31.65,31.85,31.6,31.7,31.45,31.65,15.8253357
1301,31.5,31.6,31.35,31.35,0.904837418,0.860707976,1,0.778800783,0.60653066,31.425,31.55,31.425,31.475,31.35,31.475,15.72508943
1302,31.8,31.85,31.1,31.2,0.951229425,0.496585304,0.818730753,0.522045777,0.22313016,31.5,31.825,31.45,31.525,31.15,31.475,15.74466676
1303,31.25,31.25,30.9,31.1,1,0.70468809,0.670320046,0.860707976,0.496585304,31.175,31.25,31.075,31.175,31,31.075,15.56266566
1304,31.1,31.3,30.95,31.1,0.818730753,0.860707976,0.740818221,0.818730753,0.496585304,31.1,31.2,31.025,31.2,31.025,31.125,15.5563743
1305,31.1,31.3,31.1,31.25,0.818730753,1,0.740818221,0.951229425,0.670320046,31.175,31.2,31.1,31.275,31.175,31.2,15.59381388
1306,31.25,31.25,31,31,1,0.778800783,1,0.778800783,0.60653066,31.125,31.25,31.125,31.125,31,31.125,15.5626255
1307,31,31.85,31,31.5,0.427414932,1,0.367879441,0.70468809,0.182683524,31.25,31.425,31,31.675,31.25,31.425,15.66978083
1308,31.5,31.85,31.45,31.75,0.70468809,0.951229425,0.548811636,0.904837418,0.449328964,31.625,31.675,31.475,31.8,31.6,31.65,15.81897101
1309,31.8,32,31.2,31.5,0.818730753,0.548811636,0.548811636,0.60653066,0.201896518,31.65,31.9,31.5,31.75,31.35,31.6,15.81322627
1310,31.5,31.6,31.05,31.25,0.904837418,0.637628152,0.670320046,0.70468809,0.332871084,31.375,31.55,31.275,31.425,31.15,31.325,15.67536882
1311,31.25,31.55,31.2,31.35,0.740818221,0.951229425,0.740818221,0.818730753,0.496585304,31.3,31.4,31.225,31.45,31.275,31.375,15.66889335
1312,31.35,32.5,31.15,31.55,0.316636769,0.818730753,0.449328964,0.386741023,0.067205513,31.45,31.925,31.25,32.025,31.35,31.825,15.82086735
1313,31.5,31.6,30.7,31.1,0.904837418,0.449328964,0.449328964,0.60653066,0.165298888,31.3,31.55,31.1,31.35,30.9,31.15,15.61351578
1314,31.1,31.3,30.6,31,0.818730753,0.60653066,0.449328964,0.740818221,0.246596964,31.05,31.2,30.85,31.15,30.8,30.95,15.50052418
1315,31,31.1,30.25,30.4,0.904837418,0.472366553,0.740818221,0.496585304,0.182683524,30.7,31.05,30.625,30.75,30.325,30.675,15.34485358
1316,31.1,31.2,30.45,30.85,0.904837418,0.522045777,0.449328964,0.70468809,0.22313016,30.975,31.15,30.775,31.025,30.65,30.825,15.45067757
1317,30.85,30.85,30.65,30.7,1,0.818730753,0.904837418,0.860707976,0.670320046,30.775,30.85,30.75,30.775,30.675,30.75,15.38131476
1318,30.7,30.85,30.65,30.8,0.860707976,0.951229425,0.740818221,0.951229425,0.670320046,30.75,30.775,30.675,30.825,30.725,30.75,15.37505081
1319,30.75,31.3,30.75,31.1,0.57694981,1,0.496585304,0.818730753,0.332871084,30.925,31.025,30.75,31.2,30.925,31.025,15.48794894
1320,31.05,31.4,30.9,31,0.70468809,0.860707976,0.818730753,0.670320046,0.367879441,31.025,31.225,30.975,31.2,30.95,31.15,15.54403523
1321,31,31.15,30.65,30.7,0.860707976,0.70468809,0.904837418,0.637628152,0.367879441,30.85,31.075,30.825,30.925,30.675,30.9,15.43784919
1322,30.7,30.75,30.6,30.7,0.951229425,0.904837418,0.818730753,0.951229425,0.740818221,30.7,30.725,30.65,30.725,30.65,30.675,15.34377419
1323,30.85,31.1,30.6,30.75,0.778800783,0.778800783,0.740818221,0.70468809,0.367879441,30.8,30.975,30.725,30.925,30.675,30.85,15.41276865
1324,30.75,30.85,30.25,30.5,0.904837418,0.60653066,0.60653066,0.70468809,0.301194212,30.625,30.8,30.5,30.675,30.375,30.55,15.29419314
1325,30.5,30.8,30.45,30.6,0.740818221,0.951229425,0.740818221,0.818730753,0.496585304,30.55,30.65,30.475,30.7,30.525,30.625,15.29389686
1326,30.6,30.7,30.55,30.65,0.904837418,0.951229425,0.818730753,0.951229425,0.740818221,30.625,30.65,30.575,30.675,30.6,30.625,15.31252551
1327,30.6,30.65,30.4,30.45,0.951229425,0.818730753,0.904837418,0.818730753,0.60653066,30.525,30.625,30.5,30.55,30.425,30.525,15.26258702
1328,30.5,30.5,29.9,30.05,1,0.548811636,0.740818221,0.637628152,0.301194212,30.275,30.5,30.2,30.275,29.975,30.2,15.11934295
1329,30.05,30.2,30,30.2,0.860707976,0.951229425,0.670320046,1,0.670320046,30.125,30.125,30.025,30.2,30.1,30.1,15.05631616
1330,30.65,30.75,28.8,29.15,0.904837418,0.157237166,0.496585304,0.201896518,0.020241911,29.9,30.7,29.725,29.95,28.975,29.775,14.92512039
1331,29.15,29.35,28.95,29.25,0.818730753,0.818730753,0.548811636,0.904837418,0.449328964,29.2,29.25,29.05,29.3,29.1,29.15,14.58768745
1332,29.25,29.3,29.15,29.2,0.951229425,0.904837418,0.904837418,0.904837418,0.740818221,29.225,29.275,29.2,29.25,29.175,29.225,14.61252673
1333,29.2,29.25,28.9,29,0.951229425,0.740818221,0.818730753,0.778800783,0.496585304,29.1,29.225,29.05,29.125,28.95,29.075,14.54392592
1334,29,29.05,28.3,28.55,0.951229425,0.496585304,0.60653066,0.60653066,0.22313016,28.775,29.025,28.65,28.8,28.425,28.675,14.36335398
1335,28.55,29,28.5,28.7,0.637628152,0.951229425,0.670320046,0.740818221,0.367879441,28.625,28.775,28.525,28.85,28.6,28.75,14.34408088
1336,28.7,28.9,28.7,28.8,0.818730753,1,0.818730753,0.904837418,0.670320046,28.75,28.8,28.7,28.85,28.75,28.8,14.38755973
1337,26.9,27.95,26.2,27.7,0.349937749,0.496585304,0.049787068,0.778800783,0.030197383,27.3,27.425,26.55,27.825,26.95,27.075,13.59812142
1338,27.65,27.7,27.15,27.65,0.951229425,0.60653066,0.367879441,0.951229425,0.332871084,27.65,27.675,27.4,27.675,27.4,27.425,13.76920817
1339,27.65,27.65,27.25,27.4,1,0.670320046,0.740818221,0.778800783,0.449328964,27.525,27.65,27.45,27.525,27.325,27.45,13.74401574
1340,27.4,27.45,27.1,27.25,0.951229425,0.740818221,0.740818221,0.818730753,0.496585304,27.325,27.425,27.25,27.35,27.175,27.275,13.6501717
1341,27.25,27.45,27.2,27.3,0.818730753,0.951229425,0.818730753,0.860707976,0.60653066,27.275,27.35,27.225,27.375,27.25,27.325,13.65008013
1342,27.3,27.6,27.2,27.3,0.740818221,0.904837418,0.818730753,0.740818221,0.449328964,27.3,27.45,27.25,27.45,27.25,27.4,13.67520567
1343,27.35,27.5,27.2,27.2,0.860707976,0.860707976,1,0.740818221,0.548811636,27.275,27.425,27.275,27.35,27.2,27.35,13.65639159
1344,27.25,27.3,26.55,27.05,0.951229425,0.496585304,0.367879441,0.778800783,0.22313016,27.15,27.275,26.9,27.175,26.8,26.925,13.51956337
1345,27.05,27.7,27,27.65,0.522045777,0.951229425,0.272531793,0.951229425,0.246596964,27.35,27.375,27.025,27.675,27.325,27.35,13.67597117
1346,27.65,27.9,27.05,27.15,0.778800783,0.548811636,0.818730753,0.472366553,0.182683524,27.4,27.775,27.35,27.525,27.1,27.475,13.7198704
1347,27.15,27.2,26.8,27,0.951229425,0.70468809,0.670320046,0.818730753,0.449328964,27.075,27.175,26.975,27.1,26.9,27,13.51897393
1348,27,27.4,26.9,27.4,0.670320046,0.904837418,0.367879441,1,0.367879441,27.2,27.2,26.95,27.4,27.15,27.15,13.58797722
1349,27.4,27.55,26.85,26.9,0.860707976,0.57694981,0.904837418,0.522045777,0.246596964,27.15,27.475,27.125,27.225,26.875,27.2,13.58835669
1350,26.9,27.05,26.8,26.95,0.860707976,0.904837418,0.740818221,0.904837418,0.60653066,26.925,26.975,26.85,27,26.875,26.925,13.46257544
1351,27.4,27.6,27.3,27.55,0.818730753,0.904837418,0.60653066,0.951229425,0.548811636,27.475,27.5,27.35,27.575,27.425,27.45,13.73137944
1352,27.55,27.85,27.5,27.6,0.740818221,0.951229425,0.818730753,0.778800783,0.496585304,27.575,27.7,27.525,27.725,27.55,27.675,13.81266403
1353,27.4,27.55,26.9,27.35,0.860707976,0.60653066,0.40656966,0.818730753,0.272531793,27.375,27.475,27.15,27.45,27.125,27.225,13.65053799
1354,27.35,27.8,27.3,27.55,0.637628152,0.951229425,0.60653066,0.778800783,0.367879441,27.45,27.575,27.325,27.675,27.425,27.55,13.75035227
1355,27.55,27.6,27.3,27.55,0.951229425,0.778800783,0.60653066,0.951229425,0.548811636,27.55,27.575,27.425,27.575,27.425,27.45,13.750125
1356,27.55,27.6,27.35,27.5,0.951229425,0.818730753,0.740818221,0.904837418,0.60653066,27.525,27.575,27.45,27.55,27.425,27.475,13.75007955
1357,27.5,27.5,27.3,27.45,1,0.818730753,0.740818221,0.951229425,0.670320046,27.475,27.5,27.4,27.475,27.375,27.4,13.71881122
1358,27.45,27.45,27.3,27.4,1,0.860707976,0.818730753,0.951229425,0.740818221,27.425,27.45,27.375,27.425,27.35,27.375,13.70003422
1359,27.4,27.5,27.35,27.5,0.904837418,0.951229425,0.740818221,1,0.740818221,27.45,27.45,27.375,27.5,27.425,27.425,13.71878844
1360,27.3,28,27.15,27.7,0.496585304,0.860707976,0.332871084,0.740818221,0.182683524,27.5,27.65,27.225,27.85,27.425,27.575,13.7697642
1361,27.7,28.35,27.65,28.15,0.522045777,0.951229425,0.367879441,0.818730753,0.246596964,27.925,28.025,27.675,28.25,27.9,28,13.98203647
1362,28.15,28.5,28.1,28.3,0.70468809,0.951229425,0.670320046,0.818730753,0.449328964,28.225,28.325,28.125,28.4,28.2,28.3,14.13146423
1363,28.3,28.45,28.1,28.15,0.860707976,0.818730753,0.904837418,0.740818221,0.496585304,28.225,28.375,28.2,28.3,28.125,28.275,14.12516593
1364,28.15,28.45,28.05,28.35,0.740818221,0.904837418,0.548811636,0.904837418,0.449328964,28.25,28.3,28.1,28.4,28.2,28.25,14.12522124
1365,28.35,28.45,28.1,28.4,0.904837418,0.778800783,0.548811636,0.951229425,0.496585304,28.375,28.4,28.225,28.425,28.25,28.275,14.16265997
1366,28.4,28.65,28.4,28.55,0.778800783,1,0.740818221,0.904837418,0.60653066,28.475,28.525,28.4,28.6,28.475,28.525,14.25009868
1367,28.65,29.35,28.65,28.8,0.496585304,1,0.740818221,0.57694981,0.246596964,28.725,29,28.65,29.075,28.725,29,14.43196864
1368,28.8,29.1,28.75,28.8,0.740818221,0.951229425,0.904837418,0.740818221,0.496585304,28.8,28.95,28.775,28.95,28.775,28.925,14.43141647
1369,28.75,28.95,28.7,28.75,0.818730753,0.951229425,0.904837418,0.818730753,0.60653066,28.75,28.85,28.725,28.85,28.725,28.825,14.39383006
1370,28.75,28.8,28.25,28.6,0.951229425,0.60653066,0.496585304,0.818730753,0.332871084,28.675,28.775,28.5,28.7,28.425,28.525,14.30040428
1371,28.6,28.85,28.5,28.8,0.778800783,0.904837418,0.548811636,0.951229425,0.496585304,28.7,28.725,28.55,28.825,28.65,28.675,14.34392838
1372,28.8,28.85,28.5,28.7,0.951229425,0.740818221,0.670320046,0.860707976,0.496585304,28.75,28.825,28.65,28.775,28.6,28.675,14.35640645
1373,28.7,28.7,28.55,28.6,1,0.860707976,0.904837418,0.904837418,0.740818221,28.65,28.7,28.625,28.65,28.575,28.625,14.31878683
1374,28.7,29,28.5,28.75,0.740818221,0.818730753,0.60653066,0.778800783,0.367879441,28.725,28.85,28.6,28.875,28.625,28.75,14.36902593
1375,28.75,29.1,28.65,28.8,0.70468809,0.904837418,0.740818221,0.740818221,0.40656966,28.775,28.925,28.7,28.95,28.725,28.875,14.41274393
1376,28.8,29.1,28.75,28.75,0.740818221,0.951229425,1,0.70468809,0.496585304,28.775,28.95,28.775,28.925,28.75,28.925,14.42518414
1377,28.75,28.8,28.4,28.5,0.951229425,0.70468809,0.818730753,0.740818221,0.449328964,28.625,28.775,28.575,28.65,28.45,28.6,14.30649437
1378,28.5,28.55,27.75,28.2,0.951229425,0.472366553,0.40656966,0.70468809,0.201896518,28.35,28.525,28.125,28.375,27.975,28.15,14.12589599
1379,28.1,28.15,27.8,27.85,0.951229425,0.740818221,0.904837418,0.740818221,0.496585304,27.975,28.125,27.95,28,27.825,27.975,13.98770666
1380,27.85,27.95,27.65,27.85,0.904837418,0.818730753,0.670320046,0.904837418,0.548811636,27.85,27.9,27.75,27.9,27.75,27.8,13.91260669
1381,28.15,28.55,28,28,0.670320046,0.860707976,1,0.57694981,0.332871084,28.075,28.35,28.075,28.275,28,28.275,14.08794919
1382,28,28.35,28,28.1,0.70468809,1,0.818730753,0.778800783,0.496585304,28.05,28.175,28,28.225,28.05,28.175,14.05643202
1383,28.1,28.3,28.05,28.25,0.818730753,0.951229425,0.670320046,0.951229425,0.60653066,28.175,28.2,28.075,28.275,28.15,28.175,14.08759428
1384,28.25,28.6,28.2,28.55,0.70468809,0.951229425,0.496585304,0.951229425,0.449328964,28.4,28.425,28.225,28.575,28.375,28.4,14.20027509
1385,28.55,28.6,28.3,28.35,0.951229425,0.778800783,0.904837418,0.778800783,0.548811636,28.45,28.575,28.425,28.475,28.325,28.45,14.22514279
1386,28.35,28.35,28.05,28.25,1,0.740818221,0.670320046,0.904837418,0.548811636,28.3,28.35,28.2,28.3,28.15,28.2,14.12513274
1387,28.25,28.5,28.2,28.45,0.778800783,0.951229425,0.60653066,0.951229425,0.548811636,28.35,28.375,28.225,28.475,28.325,28.35,14.1751433
1388,28.3,28.85,28.3,28.35,0.57694981,1,0.904837418,0.60653066,0.332871084,28.325,28.575,28.3,28.6,28.325,28.575,14.22547231
1389,28.35,28.75,28.2,28.6,0.670320046,0.860707976,0.449328964,0.860707976,0.332871084,28.475,28.55,28.275,28.675,28.4,28.475,14.23790057
1390,28.6,29.1,28.5,28.75,0.60653066,0.904837418,0.60653066,0.70468809,0.301194212,28.675,28.85,28.55,28.925,28.625,28.8,14.36919992
1391,28.75,29.1,28.55,29,0.70468809,0.818730753,0.40656966,0.904837418,0.332871084,28.875,28.925,28.65,29.05,28.775,28.825,14.42540077
1392,29,29.4,29,29.25,0.670320046,1,0.60653066,0.860707976,0.449328964,29.125,29.2,29,29.325,29.125,29.2,14.58150048
1393,29.25,29.3,28.8,28.9,0.951229425,0.637628152,0.818730753,0.670320046,0.367879441,29.075,29.275,29.025,29.1,28.85,29.05,14.53165188
1394,28.9,29.1,28.85,29.1,0.818730753,0.951229425,0.60653066,1,0.60653066,29,29,28.875,29.1,28.975,28.975,14.49386185
1395,29.15,29.4,29.05,29.2,0.778800783,0.904837418,0.740818221,0.818730753,0.496585304,29.175,29.275,29.1,29.3,29.125,29.225,14.60013913
